순위,종목코드,종목명,현재가,대비,등락률,거래량,거래대금,시가,고가,저가,시가총액,시가총액비중(%),상장주식수,외국인 보유주식수,외국인 지분율(%),총카운트
1177,067370,선바이오,"12,500","-100","-0.8","7,143","87,962,100","12,700","12,700","12,100","95,881,750,000","0.01","7,670,540","9,800","0.13",
1178,060560,홈센타홀딩스,"1,125","25","2.3","450,775","501,759,250","1,115","1,130","1,085","95,752,144,125","0.01","85,113,017","2,279,774","2.68",
1179,120240,대정화금,"13,450","450","3.5","112,718","1,497,303,200","13,200","13,450","13,000","95,500,258,950","0.01","7,100,391","121,224","1.71",
1180,006980,우성사료,"3,090","-20","-0.6","2,393,130","7,446,917,265","3,165","3,185","3,030","95,481,000,000","0.01","30,900,000","679,006","2.20",
1181,014570,고려제약,"8,680","40","0.5","388,299","3,343,800,120","8,640","8,740","8,500","95,480,000,000","0.01","11,000,000","382,092","3.47",
1182,006220,제주은행,"2,970","55","1.9","51,164","151,023,210","2,955","2,980","2,805","95,422,458,780","0.01","32,128,774","601,020","1.87",
1183,087260,모바일어플라이언스,"3,180","30","1.0","8,928,674","29,075,507,685","3,135","3,390","3,130","95,400,000,000","0.01","30,000,000","363,995","1.21",
1184,100220,비상교육,"7,330","80","1.1","137,062","991,241,400","7,230","7,360","7,160","95,266,111,530","0.01","12,996,741","1,101,566","8.48",
1185,080000,에스엔유,"2,775","85","3.2","264,534","739,795,640","2,730","2,865","2,730","95,245,964,250","0.01","34,322,870","892,253","2.60",
1186,900250,크리스탈신소재,"1,405","85","6.4","5,048,334","7,065,334,735","1,355","1,460","1,335","95,236,312,060","0.01","67,783,852","18,582,602","27.41",
1187,264900,크라운제과,"7,590","90","1.2","62,241","468,541,680","7,540","7,600","7,460","95,056,021,500","0.01","12,523,850","145,480","1.16",
1188,001470,삼부토건,"691","40","6.1","1,902,625","1,296,434,510","662","705","658","95,044,540,288","0.01","137,546,368","2,006,375","1.46",
1189,134380,미원화학,"43,200","50","0.1","1,167","50,531,850","44,400","44,400","43,150","95,008,377,600","0.01","2,199,268","117,303","5.33",
1190,322510,제이엘케이,"6,340","160","2.6","330,560","2,087,547,560","6,200","6,450","6,050","94,889,112,580","0.01","14,966,737","50,497","0.34",
1191,000230,일동홀딩스,"8,220","120","1.5","7,145","58,651,750","8,290","8,600","8,110","94,862,088,000","0.01","11,540,400","112,191","0.97",
1192,226340,본느,"3,085","90","3.0","1,117,335","3,426,273,280","3,045","3,165","2,985","94,708,253,660","0.01","30,699,596","137,716","0.45",
1193,003480,한진중공업홀딩스,"3,200","105","3.4","55,923","178,545,230","3,110","3,295","3,095","94,495,398,400","0.01","29,529,812","409,582","1.39",
1194,217480,에스디생명공학,"4,215","100","2.4","155,603","656,023,140","4,160","4,295","4,120","94,479,503,190","0.01","22,415,066","430,249","1.92",
1195,043200,파루,"2,445","25","1.0","2,787,152","6,720,536,120","2,405","2,475","2,320","94,392,584,430","0.01","38,606,374","865,196","2.24",
1196,067830,세이브존I&C,"2,295","65","2.9","72,796","166,700,880","2,240","2,330","2,235","94,188,854,025","0.01","41,040,895","3,922,910","9.56",
1197,229000,젠큐릭스,"17,450","950","5.8","6,220","104,633,000","15,700","17,700","15,700","94,103,068,700","0.01","5,392,726","0","0.00",
1198,137940,넥스트아이,"1,220","279","29.6","14,420,847","16,906,550,488","949","1,220","944","94,081,731,060","0.01","77,116,173","44,388,377","57.56",
1199,060900,케이알피앤이,"762","-28","-3.5","416,685","318,316,232","795","796","750","93,990,459,720","0.01","123,347,060","386,259","0.31",
1200,080220,제주반도체,"3,010","100","3.4","421,390","1,262,637,495","2,940","3,055","2,935","93,686,430,600","0.01","31,125,060","2,680,104","8.61",
1201,094940,푸른기술,"14,200","-1,100","-7.2","1,169,699","16,800,259,250","14,550","14,850","13,900","93,353,668,400","0.01","6,574,202","54,602","0.83",
1202,003160,디아이,"2,960","35","1.2","189,052","561,880,175","2,995","3,005","2,930","93,230,483,600","0.01","31,496,785","1,863,926","5.92",
1203,071460,위니아딤채,"2,590","80","3.2","160,050","412,097,820","2,515","2,610","2,515","93,155,294,050","0.01","35,967,295","426,574","1.19",
1204,086960,한컴MDS,"10,550","300","2.9","124,364","1,289,445,150","10,400","10,650","10,150","93,141,814,400","0.01","8,828,608","1,288,672","14.60",
1205,003100,선광,"14,100","0","0.0","16,365","231,924,300","14,100","14,500","14,100","93,060,000,000","0.01","6,600,000","145,113","2.20",
1206,001260,남광토건,"9,450","-390","-4.0","96,025","920,526,020","10,000","10,000","9,370","92,880,373,950","0.01","9,828,611","59,616","0.61",
1207,065510,휴비츠,"7,810","110","1.4","83,333","650,659,780","7,770","7,940","7,700","92,805,222,510","0.01","11,882,871","710,781","5.98",
1208,037270,YG PLUS,"1,595","55","3.6","3,073,130","4,762,111,620","1,530","1,615","1,495","92,782,272,880","0.01","58,170,704","1,038,536","1.79",
1209,069920,아이에스이커머스,"3,590","20","0.6","15,240","54,320,160","3,480","3,615","3,480","92,716,639,580","0.01","25,826,362","147,427","0.57",
1210,049520,유아이엘,"4,250","150","3.7","76,122","319,174,490","4,100","4,285","4,100","92,585,978,000","0.01","21,784,936","1,819,216","8.35",
1211,008600,윌비스,"1,465","155","11.8","58,214,141","86,406,004,715","1,315","1,610","1,295","92,500,601,030","0.01","63,140,342","2,422,615","3.84",
1212,090740,연이정보통신,"4,890","50","1.0","1,351,521","6,592,064,585","4,740","5,030","4,705","92,413,914,390","0.01","18,898,551","216,475","1.15",
1213,241790,오션브릿지,"9,230","150","1.6","83,724","777,487,740","9,220","9,480","9,160","92,324,311,820","0.01","10,002,634","65,158","0.65",
1214,038070,서린바이오,"11,500","450","4.1","933,945","10,616,206,950","11,200","11,700","11,000","92,007,774,000","0.01","8,000,676","137,368","1.72",
1215,025440,대성엘텍,"923","33","3.7","4,974,700","4,575,307,354","900","937","890","91,987,419,589","0.01","99,661,343","46,512,837","46.67",
1216,052790,액토즈소프트,"8,110","180","2.3","35,201","285,365,550","8,000","8,250","7,970","91,891,474,180","0.01","11,330,638","5,869,754","51.80",
1217,033100,제룡전기,"5,720","10","0.2","494,449","2,784,949,270","5,670","5,740","5,530","91,876,979,480","0.01","16,062,409","345,047","2.15",
1218,001550,조비,"17,650","-350","-1.9","171,454","3,030,295,900","18,000","18,050","17,350","91,643,018,350","0.01","5,192,239","15,352","0.30",
1219,111110,호전실업,"11,450","-50","-0.4","10,856","125,816,400","11,700","11,700","11,450","91,600,000,000","0.01","8,000,000","32,174","0.40",
1220,070590,한솔인티큐브,"6,580","-120","-1.8","74,103","494,036,860","6,700","6,800","6,440","91,327,248,180","0.01","13,879,521","0","0.00",
1221,083640,인콘,"1,150","25","2.2","882,600","1,020,896,195","1,135","1,180","1,125","91,247,782,700","0.01","79,345,898","3,746,429","4.72",
1222,004080,신흥,"9,480","10","0.1","3,065","28,919,730","9,530","9,530","9,320","91,008,000,000","0.01","9,600,000","3,084","0.03",
1223,005710,대원산업,"4,540","165","3.8","23,479","105,806,815","4,400","4,540","4,400","90,970,704,000","0.01","20,037,600","2,733,557","13.64",
1224,043340,에쎈테크,"1,260","70","5.9","1,840,740","2,276,077,375","1,195","1,280","1,170","90,720,000,000","0.01","72,000,000","229,558","0.32",
1225,033530,세종공업,"4,020","120","3.1","361,635","1,482,266,635","3,990","4,225","3,910","90,668,736,240","0.01","22,554,412","806,595","3.58",
1226,054210,이랜텍,"4,120","80","2.0","218,250","900,844,840","4,050","4,175","4,050","90,579,979,840","0.01","21,985,432","749,261","3.41",
1227,053280,예스24,"5,260","280","5.6","70,922","365,024,930","5,010","5,280","5,000","90,472,000,000","0.01","17,200,000","291,155","1.69",
1228,182360,큐브엔터,"3,400","60","1.8","553,056","1,852,871,735","3,380","3,400","3,300","90,350,807,800","0.01","26,573,767","187,563","0.71",
1229,018000,유니슨,"965","109","12.7","7,537,775","7,406,470,001","878","1,055","865","90,324,584,790","0.01","93,600,606","16,566,459","17.70",
1230,118000,우리들휴브레인,"2,510","5","0.2","1,389,326","3,448,704,395","2,510","2,530","2,440","90,117,290,530","0.01","35,903,303","856,299","2.39",
1231,141000,비아트론,"7,430","150","2.1","88,880","661,077,700","7,370","7,500","7,310","90,012,295,300","0.01","12,114,710","886,205","7.32",
1232,200880,서연이화,"3,325","125","3.9","146,301","484,406,455","3,205","3,360","3,205","89,869,553,025","0.01","27,028,437","2,264,793","8.38",
1233,078940,코드네이처,"2,980","0","0.0","0","0","0","0","0","89,851,791,840","0.01","30,151,608","176,865","0.59",
1234,093190,빅솔론,"4,670","60","1.3","28,811","132,935,860","4,610","4,670","4,590","89,845,686,350","0.01","19,238,905","1,581,073","8.22",
1235,338100,NH프라임리츠,"4,800","75","1.6","58,113","276,559,380","4,765","4,805","4,695","89,568,000,000","0.01","18,660,000","33,690","0.18",
1236,004870,티웨이홀딩스,"1,165","25","2.2","777,573","916,366,815","1,145","1,235","1,140","89,333,196,075","0.01","76,680,855","1,409,578","1.84",
1237,950140,잉글우드랩,"4,495","160","3.7","102,770","454,253,745","4,305","4,495","4,290","89,306,057,670","0.01","19,867,866","2,326,471","11.71",
1238,035610,솔본,"3,265","15","0.5","100,354","327,700,145","3,295","3,315","3,235","89,284,680,205","0.01","27,345,997","386,114","1.41",
1239,203400,에이비온,"7,190","60","0.8","15,288","109,807,910","7,150","7,600","7,000","89,220,537,440","0.01","12,408,976","0","0.00",
1240,092220,KEC,"764","24","3.2","1,465,283","1,117,498,767","750","776","745","89,164,102,160","0.01","116,706,940","8,494,273","7.28",
1241,078890,가온미디어,"6,030","290","5.0","326,118","1,957,295,120","5,810","6,210","5,800","89,151,047,550","0.01","14,784,585","1,806,992","12.22",
1242,092440,기신정기,"3,050","80","2.7","134,668","408,708,055","2,980","3,060","2,970","89,060,000,000","0.01","29,200,000","18,730,801","64.15",
1243,009300,삼아제약,"13,950","-200","-1.4","10,512","147,746,950","14,250","14,700","13,850","88,861,500,000","0.01","6,370,000","63,856","1.00",
1244,007980,태평양물산,"1,780","50","2.9","1,146,508","2,037,712,800","1,740","1,830","1,715","88,842,900,760","0.01","49,911,742","1,518,882","3.04",
1245,065560,녹원씨엔아이,"5,500","0","0.0","0","0","0","0","0","88,764,137,000","0.01","16,138,934","327,861","2.03",
1246,096775,SK이노베이션우,"70,900","1,000","1.4","14,948","1,058,058,300","70,000","71,200","70,000","88,513,403,400","0.01","1,248,426","226,066","18.11",
1247,079190,EMW,"2,780","0","0.0","0","0","0","0","0","88,360,067,660","0.01","31,784,197","432,093","1.36",
1248,126880,제이엔케이히터,"3,955","290","7.9","5,141,773","21,403,936,815","3,870","4,425","3,780","88,357,377,535","0.01","22,340,677","294,666","1.32",
1249,214330,금호에이치티,"3,430","80","2.4","43,967","149,236,840","3,380","3,560","3,345","88,303,226,830","0.01","25,744,381","1,013,097","3.94",
1250,031820,콤텍시스템,"1,300","10","0.8","2,122,357","2,790,054,340","1,340","1,345","1,295","88,206,905,800","0.01","67,851,466","614,459","0.91",
1251,114450,KPX생명과학,"5,880","110","1.9","593,498","3,514,117,830","5,850","6,250","5,730","88,200,000,000","0.01","15,000,000","614,682","4.10",
1252,068790,DMS,"3,805","170","4.7","156,157","592,519,065","3,675","3,870","3,675","87,752,763,035","0.01","23,062,487","1,299,924","5.64",
1253,311690,천랩,"22,950","250","1.1","34,233","778,657,400","22,350","23,500","22,350","87,713,706,600","0.01","3,821,948","12,174","0.32",
1254,043910,자연과환경,"1,650","0","0.0","11,744,048","19,472,277,360","1,630","1,720","1,580","87,696,439,050","0.01","53,149,357","483,943","0.91",
1255,017040,광명전기,"2,020","-30","-1.5","788,996","1,592,127,020","2,050","2,060","1,990","87,541,982,300","0.01","43,337,615","1,143,243","2.64",
1256,026150,특수건설,"5,750","-90","-1.5","629,453","3,587,211,500","5,800","5,830","5,580","87,429,428,500","0.01","15,205,118","244,609","1.61",
1257,900340,윙입푸드,"1,820","70","4.0","2,851,599","5,149,041,330","1,770","1,865","1,740","87,311,638,960","0.01","47,973,428","0","0.00",
1258,010600,웰바이오텍,"2,025","40","2.0","620,947","1,263,001,825","1,985","2,070","1,975","87,095,464,650","0.01","43,010,106","404,438","0.94",
1259,005110,한창,"2,500","-135","-5.1","6,899,088","17,304,810,750","2,535","2,585","2,455","86,975,672,500","0.01","34,790,269","366,441","1.05",
1260,900310,컬러레이,"1,610","5","0.3","384,544","617,002,875","1,605","1,615","1,590","86,940,000,000","0.01","54,000,000","39,743,607","73.60",
1261,158430,아톤,"21,250","700","3.4","48,539","1,027,643,400","20,800","21,450","20,750","86,870,106,250","0.01","4,088,005","31,513","0.77",
1262,038460,바이오스마트,"4,335","125","3.0","152,571","656,802,730","4,210","4,335","4,170","86,763,264,990","0.01","20,014,594","424,358","2.12",
1263,022220,정산애강,"1,675","20","1.2","386,780","648,884,615","1,680","1,705","1,660","86,755,919,825","0.01","51,794,579","756,794","1.46",
1264,009200,무림페이퍼,"2,085","35","1.7","174,776","365,096,815","2,055","2,110","2,055","86,755,411,350","0.01","41,609,310","2,781,287","6.68",
1265,004450,삼화왕관,"40,100","650","1.6","278","11,081,400","39,450","40,450","39,400","86,390,597,900","0.01","2,154,379","173,733","8.06",
1266,083930,아바코,"5,400","260","5.1","251,154","1,349,149,790","5,190","5,450","5,180","86,381,127,000","0.01","15,996,505","708,760","4.43",
1267,299910,베스파,"10,700","400","3.9","42,846","455,564,550","10,350","10,850","10,350","85,776,774,700","0.01","8,016,521","75,661","0.94",
1268,001840,이화공영,"4,330","-105","-2.4","395,961","1,719,888,405","4,400","4,430","4,250","85,758,940,800","0.01","19,805,760","436,913","2.21",
1269,046070,코다코,"2,195","0","0.0","0","0","0","0","0","85,746,041,920","0.01","39,064,256","1,386,192","3.55",
1270,180060,탑선,"10,700","250","2.4","8,498","87,470,700","10,450","10,700","10,100","85,671,326,200","0.01","8,006,666","0","0.00",
1271,214680,디알텍,"1,685","35","2.1","1,167,737","1,941,489,145","1,670","1,685","1,645","85,248,492,245","0.01","50,592,577","933,244","1.84",
1272,060370,KT서브마린,"3,890","-55","-1.4","436,075","1,690,165,640","3,920","3,920","3,830","85,191,000,000","0.01","21,900,000","648,372","2.96",
1273,227840,현대코퍼레이션홀딩스,"9,350","250","2.8","51,432","479,510,560","9,100","9,500","9,100","85,092,816,600","0.01","9,100,836","271,986","2.99",
1274,004720,우리들제약,"6,510","0","0.0","327,641","2,135,498,370","6,580","6,620","6,450","84,967,673,700","0.01","13,051,870","268,340","2.06",
1275,020760,일진디스플,"3,000","115","4.0","403,785","1,209,517,775","2,940","3,060","2,930","84,943,320,000","0.01","28,314,440","1,747,242","6.17",
1276,016880,웅진,"1,070","20","1.9","559,981","593,458,550","1,050","1,070","1,040","84,934,813,100","0.01","79,378,330","1,051,768","1.33",
1277,055490,테이팩스,"18,000","150","0.8","104,900","1,889,047,000","17,850","18,700","17,100","84,917,700,000","0.01","4,717,650","37,357","0.79",
1278,015710,코콤,"4,840","125","2.6","47,175","227,829,005","4,760","4,895","4,755","84,847,620,000","0.01","17,530,500","359,851","2.05",
1279,013870,지엠비코리아,"4,445","295","7.1","601,376","2,695,218,670","4,320","4,655","4,220","84,776,284,600","0.01","19,072,280","10,874,142","57.02",
1280,001045,CJ우,"37,500","650","1.8","5,161","194,111,200","37,000","37,900","36,900","84,758,362,500","0.01","2,260,223","183,567","8.12",
1281,073640,삼원테크,"1,530","-55","-3.5","208,870","321,680,360","1,585","1,585","1,495","84,755,849,400","0.01","55,395,980","1,880,936","3.40",
1282,173940,에프엔씨엔터,"5,900","190","3.3","71,307","417,179,790","6,000","6,000","5,710","84,752,792,000","0.01","14,364,880","66,959","0.47",
1283,194480,데브시스터즈,"7,560","80","1.1","11,732","87,657,930","7,500","7,560","7,340","84,705,037,200","0.01","11,204,370","45,245","0.40",
1284,020120,키다리스튜디오,"4,980","-220","-4.2","204,975","1,017,689,050","5,200","5,260","4,755","84,457,144,680","0.01","16,959,266","135,671","0.80",
1285,012160,영흥,"981","8","0.8","853,815","836,768,384","971","994","969","84,195,805,329","0.01","85,826,509","608,950","0.71",
1286,103590,일진전기,"2,270","60","2.7","136,014","308,618,870","2,300","2,300","2,235","84,172,485,300","0.01","37,080,390","609,529","1.64",
1287,012200,계양전기,"2,570","55","2.2","460,529","1,187,359,200","2,560","2,640","2,515","83,782,000,000","0.01","32,600,000","1,106,736","3.39",
1288,079960,동양이엔피,"10,650","300","2.9","145,400","1,544,295,050","10,450","10,800","10,300","83,709,000,000","0.01","7,860,000","952,632","12.12",
1289,210540,디와이파워,"7,580","290","4.0","101,025","759,053,950","7,420","7,600","7,330","83,696,146,640","0.01","11,041,708","646,474","5.85",
1290,193250,와이제이엠게임즈,"1,545","45","3.0","534,345","826,668,230","1,515","1,595","1,515","83,657,478,075","0.01","54,147,235","926,886","1.71",
1291,034810,해성산업,"8,550","100","1.2","18,509","157,165,460","8,450","8,550","8,450","83,619,000,000","0.01","9,780,000","38,040","0.39",
1292,035000,지투알,"5,040","80","1.6","14,647","73,059,660","5,000","5,130","4,950","83,499,741,360","0.01","16,567,409","5,204,813","31.42",
1293,048910,대원미디어,"6,630","0","0.0","202,512","1,334,558,930","6,710","6,710","6,520","83,398,411,980","0.01","12,578,946","439,008","3.49",
1294,108860,셀바스AI,"3,780","0","0.0","0","0","0","0","0","83,371,472,100","0.01","22,055,945","1,524,830","6.91",
1295,094170,동운아나텍,"5,290","70","1.3","280,137","1,494,899,620","5,400","5,400","5,220","83,364,432,880","0.01","15,758,872","180,914","1.15",
1296,303030,지니틱스,"2,355","35","1.5","833,771","1,952,196,255","2,375","2,380","2,305","83,279,474,070","0.01","35,362,834","416,583","1.18",
1297,058730,다스코,"5,400","140","2.7","108,446","581,743,180","5,290","5,430","5,270","83,160,000,000","0.01","15,400,000","370,036","2.40",
1298,049480,오픈베이스,"2,645","105","4.1","3,111,508","8,202,431,105","2,580","2,780","2,540","83,112,203,035","0.01","31,422,383","1,538,797","4.90",
1299,005190,동성화학,"15,500","50","0.3","28,306","444,180,550","15,600","16,000","15,400","82,701,242,000","0.01","5,335,564","69,603","1.30",
1300,226360,이엑스티,"2,815","40","1.4","429,833","1,198,492,690","2,775","2,865","2,710","82,625,950,375","0.01","29,352,025","192,140","0.65",
1301,006580,대양제지,"3,075","65","2.2","118,712","363,953,035","3,015","3,090","3,015","82,563,750,000","0.01","26,850,000","746,569","2.78",
1302,126340,비나텍,"19,400","1,300","7.2","336","6,457,100","18,500","19,500","17,900","82,514,020,000","0.01","4,253,300","0","0.00",
1303,053350,이니텍,"4,165","110","2.7","62,829","260,227,825","4,105","4,200","4,100","82,429,165,140","0.01","19,790,916","479,799","2.42",
1304,053690,한미글로벌,"7,520","150","2.0","86,583","649,854,740","7,420","7,610","7,360","82,400,776,000","0.01","10,957,550","642,542","5.86",
1305,032820,우리기술,"815","6","0.7","2,073,627","1,678,241,749","814","819","799","82,126,897,185","0.01","100,769,199","2,699,507","2.68",
1306,03473K,SK우,"145,000","8,000","5.8","43,868","6,370,672,500","138,000","153,500","138,000","82,089,575,000","0.01","566,135","46,281","8.17",
1307,195500,마니커에프앤지,"7,900","-100","-1.2","251,539","1,975,757,220","7,970","8,060","7,710","81,986,200,000","0.01","10,378,000","36,354","0.35",
1308,009440,KC그린홀딩스,"3,650","155","4.4","197,061","712,097,020","3,515","3,665","3,515","81,887,677,000","0.01","22,434,980","651,451","2.90",
1309,198440,고려시멘트,"2,560","-55","-2.1","1,124,265","2,861,280,375","2,515","2,605","2,500","81,868,697,600","0.01","31,979,960","264,659","0.83",
1310,023000,삼원강재,"2,045","25","1.2","77,439","157,007,120","2,055","2,060","2,010","81,800,000,000","0.01","40,000,000","248,221","0.62",
1311,038530,골드퍼시픽,"2,415","-160","-6.2","735,374","1,799,784,300","2,550","2,590","2,380","81,769,385,985","0.01","33,858,959","1,363,318","4.03",
1312,036120,SCI평가정보,"2,300","60","2.7","324,815","739,602,785","2,295","2,315","2,230","81,650,000,000","0.01","35,500,000","525,892","1.48",
1313,038060,루멘스,"1,705","40","2.4","441,135","746,912,475","1,680","1,730","1,640","81,360,468,750","0.01","47,718,750","6,659,218","13.96",
1314,033830,티비씨,"813","98","13.7","9,127,032","7,365,609,217","735","853","726","81,300,000,000","0.01","100,000,000","0","0.00",
1315,004270,남성,"2,245","130","6.2","1,259,540","2,776,508,370","2,120","2,290","2,090","81,296,299,200","0.01","36,212,160","617,331","1.70",
1316,102210,해덕파워웨이,"1,100","0","0.0","0","0","0","0","0","81,066,045,500","0.01","73,696,405","1,882,671","2.55",
1317,170790,파이오링크,"11,800","-400","-3.3","199,607","2,411,853,450","12,350","12,900","11,550","80,904,694,000","0.01","6,856,330","110,603","1.61",
1318,010820,퍼스텍,"1,730","60","3.6","307,539","528,342,310","1,700","1,755","1,685","80,903,173,200","0.01","46,764,840","994,854","2.13",
1319,021820,세원정공,"8,090","0","0.0","0","0","0","0","0","80,900,000,000","0.01","10,000,000","1,499,774","15.00",
1320,021080,에이티넘인베스트,"1,685","115","7.3","3,321,757","5,523,123,380","1,590","1,725","1,565","80,880,000,000","0.01","48,000,000","1,914,442","3.99",
1321,016790,현대사료,"13,150","350","2.7","762,393","9,876,250,650","12,300","13,800","12,000","80,878,890,900","0.01","6,150,486","16,142","0.26",
1322,238200,비피도,"19,750","850","4.5","27,022","524,937,600","18,900","19,800","18,900","80,777,500,000","0.01","4,090,000","46,771","1.14",
1323,008800,행남사,"1,770","0","0.0","0","0","0","0","0","80,762,168,880","0.01","45,628,344","72,959","0.16",
1324,056080,유진로봇,"2,150","80","3.9","186,184","396,040,330","2,110","2,170","2,050","80,651,126,800","0.01","37,512,152","5,031,977","13.41",
1325,006050,국영지앤엠,"2,310","45","2.0","1,999,972","4,539,789,385","2,260","2,345","2,190","80,608,011,330","0.01","34,895,243","991,449","2.84",
1326,004840,DRB동일,"4,040","95","2.4","40,606","163,418,860","3,955","4,090","3,955","80,517,200,000","0.01","19,930,000","340,117","1.71",
1327,062970,피피아이,"8,650","200","2.4","746,380","6,492,873,630","8,790","8,980","8,450","80,515,800,250","0.01","9,308,185","52,607","0.57",
1328,225330,씨엠에스에듀,"4,320","150","3.6","199,072","842,943,055","4,195","4,325","4,155","80,501,592,960","0.01","18,634,628","113,725","0.61",
1329,115160,휴맥스,"3,365","100","3.1","92,009","308,311,065","3,275","3,395","3,275","80,463,200,270","0.01","23,911,798","3,729,137","15.60",
1330,045890,GV,"1,770","20","1.1","748,877","1,318,481,345","1,700","1,800","1,700","80,374,662,780","0.01","45,409,414","624,470","1.38",
1331,000650,천일고속,"56,200","1,000","1.8","501","28,154,000","56,600","57,000","55,000","80,322,164,000","0.01","1,429,220","1,526","0.11",
1332,044960,이글벳,"6,350","0","0.0","422,731","2,661,863,950","6,350","6,400","6,230","80,275,957,050","0.01","12,641,883","221,650","1.75",
1333,017550,수산중공업,"1,485","30","2.1","2,754,097","4,145,966,100","1,470","1,575","1,415","80,167,967,055","0.01","53,985,163","2,692,499","4.99",
1334,327260,메탈라이프,"22,600","800","3.7","241,929","5,507,640,800","22,000","23,750","21,500","80,152,888,800","0.01","3,546,588","8,323","0.23",
1335,067570,엔브이에이치코리아,"2,705","100","3.8","363,209","973,333,125","2,615","2,715","2,605","80,045,778,425","0.01","29,591,785","136,592","0.46",
1336,006910,보성파워텍,"1,735","20","1.2","1,434,649","2,495,719,845","1,740","1,815","1,690","79,936,757,365","0.01","46,073,059","1,342,128","2.91",
1337,078860,아이오케이,"1,575","45","2.9","560,349","870,167,625","1,550","1,590","1,510","79,932,103,650","0.01","50,750,542","362,456","0.71",
1338,091580,상신이디피,"6,310","130","2.1","480,087","3,054,280,910","6,330","6,500","6,230","79,916,465,500","0.01","12,665,050","319,160","2.52",
1339,112240,에스에프씨,"1,815","0","0.0","0","0","0","0","0","79,827,028,710","0.01","43,981,834","854,409","1.94",
1340,002880,대유에이텍,"746","20","2.8","349,498","259,118,893","760","760","726","79,759,326,302","0.01","106,915,987","1,663,134","1.56",
1341,064800,필링크,"1,075","65","6.4","963,843","1,004,573,990","1,015","1,075","1,000","79,402,487,425","0.01","73,862,779","2,870,035","3.89",
1342,007590,동방아그로,"5,830","10","0.2","14,841","86,581,590","5,800","5,860","5,800","79,390,473,910","0.01","13,617,577","3,921,193","28.80",
1343,003080,성보화학,"3,960","-5","-0.1","22,902","90,602,245","3,970","3,975","3,915","79,279,200,000","0.01","20,020,000","206,296","1.03",
1344,241840,에이스토리,"8,500","-80","-0.9","400,606","3,401,978,540","8,600","8,700","8,350","79,205,040,000","0.01","9,318,240","42,323","0.45",
1345,012790,신일제약,"7,250","50","0.7","103,309","746,077,470","7,240","7,410","7,150","79,039,500,000","0.01","10,902,000","481,136","4.41",
1346,065620,제낙스,"3,190","0","0.0","0","0","0","0","0","78,982,709,300","0.01","24,759,470","382,776","1.55",
1347,246710,티앤알바이오팹,"9,410","250","2.7","90,159","843,908,950","9,350","9,530","9,200","78,767,722,400","0.01","8,370,640","110,511","1.32",
1348,002600,조흥,"131,000","1,500","1.2","360","47,842,000","129,500","135,500","129,500","78,600,000,000","0.01","600,000","0","0.00",
1349,134790,시디즈,"39,100","5,200","15.3","48,955","1,909,198,500","34,250","43,000","34,200","78,200,000,000","0.01","2,000,000","12,814","0.64",
1350,004440,대림씨엔에스,"6,140","70","1.2","42,177","258,746,710","6,050","6,200","6,050","78,174,154,580","0.01","12,731,947","98,936","0.78",
1351,016090,대현,"1,765","40","2.3","103,030","181,571,785","1,725","1,780","1,725","78,158,277,150","0.01","44,282,310","3,196,841","7.22",
1352,002630,오리엔트바이오,"764","-1","-0.1","2,270,995","1,711,179,975","777","779","732","77,774,432,944","0.01","101,798,996","2,369,160","2.33",
1353,215380,우정바이오,"6,970","100","1.5","409,069","2,846,414,470","6,910","7,050","6,900","77,731,405,540","0.01","11,152,282","134,384","1.20",
1354,045660,에이텍,"9,400","150","1.6","299,234","2,796,765,210","9,280","9,500","9,170","77,644,000,000","0.01","8,260,000","222,095","2.69",
1355,070300,한솔시큐어,"10,500","0","0.0","378,690","4,032,532,800","10,450","11,150","10,100","77,343,777,000","0.01","7,366,074","1,218,755","16.55",
1356,084670,동양고속,"26,700","0","0.0","9,015","238,676,950","26,700","26,950","25,350","77,311,692,300","0.01","2,895,569","59,601","2.06",
1357,123570,이엠넷,"3,470","165","5.0","256,223","877,671,325","3,305","3,485","3,285","77,297,990,660","0.01","22,276,078","6,047,541","27.15",
1358,010040,한국내화,"3,380","-60","-1.7","479,108","1,622,508,560","3,440","3,460","3,345","77,279,076,160","0.01","22,863,632","581,714","2.54",
1359,217600,켐온,"1,210","15","1.3","672,846","810,395,290","1,190","1,230","1,175","77,272,221,400","0.01","63,861,340","731,780","1.15",
1360,041460,한국전자인증,"3,595","105","3.0","173,520","622,452,175","3,505","3,645","3,505","77,146,000,155","0.01","21,459,249","500,937","2.33",
1361,222110,팬젠,"8,000","340","4.4","67,919","534,422,850","7,760","8,070","7,650","77,134,248,000","0.01","9,641,781","963,724","10.00",
1362,003547,대신증권2우B,"7,710","20","0.3","39,823","307,356,440","7,690","7,780","7,660","77,100,000,000","0.01","10,000,000","90,418","0.90",
1363,032560,황금에스티,"5,490","-20","-0.4","77,821","431,134,250","5,650","5,650","5,480","76,860,000,000","0.01","14,000,000","439,589","3.14",
1364,083420,그린케미칼,"3,200","25","0.8","12,031","38,362,920","3,175","3,230","3,130","76,800,000,000","0.01","24,000,000","162,143","0.68",
1365,011785,금호석유우,"25,400","400","1.6","12,689","323,049,500","25,400","25,550","25,250","76,796,544,400","0.01","3,023,486","554,103","18.33",
1366,013310,아진산업,"2,095","155","8.0","6,022,741","13,201,170,595","1,965","2,335","1,955","76,692,549,090","0.01","36,607,422","1,493,340","4.08",
