순위,종목코드,종목명,현재가,대비,등락률,거래량,거래대금,시가,고가,저가,시가총액,시가총액비중(%),상장주식수,외국인 보유주식수,외국인 지분율(%),총카운트
1341,033200,모아텍,"4,745","125","2.7","637","3,023,120","4,810","4,810","4,730","68,001,472,825","0.00","14,331,185","7,298,653","50.93",
1342,001750,한양증권,"5,330","150","2.9","65,608","351,521,010","5,210","5,470","5,210","67,843,086,220","0.00","12,728,534","730,947","5.74",
1343,126340,비나텍,"15,950","600","3.9","953","15,071,800","15,500","15,950","15,500","67,840,135,000","0.00","4,253,300","0","0.00",
1344,038060,루멘스,"1,420","20","1.4","421,825","602,980,695","1,400","1,485","1,385","67,760,625,000","0.00","47,718,750","7,035,964","14.74",
1345,088130,동아엘텍,"6,350","180","2.9","55,994","351,379,870","6,190","6,380","6,150","67,709,656,300","0.00","10,662,938","437,300","4.10",
1346,088910,동우팜투테이블,"2,620","65","2.5","176,903","463,300,550","2,620","2,680","2,560","67,679,221,680","0.00","25,831,764","1,849,885","7.16",
1347,004840,DRB동일,"3,390","90","2.7","79,666","267,162,720","3,320","3,495","3,280","67,562,700,000","0.00","19,930,000","364,357","1.83",
1348,003610,방림,"1,595","45","2.9","40,999","64,014,595","1,550","1,600","1,525","67,490,973,550","0.00","42,314,090","315,679","0.75",
1349,056730,포스링크,"1,460","0","0.0","0","0","0","0","0","67,399,247,280","0.00","46,163,868","1,928,144","4.18",
1350,03473K,SK우,"119,000","4,500","3.9","18,622","2,183,309,500","118,500","119,500","114,500","67,370,065,000","0.00","566,135","45,414","8.02",
1351,072470,우리산업홀딩스,"3,555","10","0.3","123,439","437,375,730","3,570","3,650","3,450","67,144,497,255","0.00","18,887,341","284,826","1.51",
1352,193250,와이제이엠게임즈,"1,240","180","17.0","1,137,875","1,310,231,060","1,095","1,260","1,075","67,142,571,400","0.00","54,147,235","938,644","1.73",
1353,001840,이화공영,"3,390","320","10.4","638,397","2,200,305,015","3,130","3,745","3,130","67,141,526,400","0.00","19,805,760","431,295","2.18",
1354,033530,세종공업,"2,970","215","7.8","146,898","420,249,180","2,770","2,980","2,770","66,986,603,640","0.00","22,554,412","810,492","3.59",
1355,094360,칩스앤미디어,"9,020","100","1.1","165,197","1,482,651,350","9,160","9,160","8,800","66,888,955,540","0.00","7,415,627","126,675","1.71",
1356,017370,우신시스템,"3,650","50","1.4","35,525","129,494,740","3,695","3,715","3,525","66,846,297,100","0.00","18,314,054","2,027,024","11.07",
1357,032560,황금에스티,"4,770","250","5.5","91,415","431,148,785","4,690","4,895","4,570","66,780,000,000","0.00","14,000,000","456,933","3.26",
1358,103590,일진전기,"1,800","140","8.4","352,223","630,343,035","1,705","1,895","1,700","66,744,702,000","0.00","37,080,390","766,255","2.07",
1359,021080,에이티넘인베스트,"1,390","20","1.5","1,462,602","2,034,512,490","1,410","1,445","1,340","66,720,000,000","0.00","48,000,000","1,673,813","3.49",
1360,100090,삼강엠앤티,"2,385","70","3.0","68,034","159,310,185","2,380","2,385","2,315","66,454,256,700","0.00","27,863,420","483,041","1.73",
1361,900340,윙입푸드,"1,385","105","8.2","2,016,045","2,737,311,730","1,355","1,400","1,315","66,443,197,780","0.00","47,973,428","0","0.00",
1362,241840,에이스토리,"7,110","220","3.2","1,235,075","9,133,870,580","7,380","8,200","6,630","66,252,686,400","0.00","9,318,240","38,204","0.41",
1363,056080,유진로봇,"1,765","135","8.3","338,719","587,531,760","1,700","1,790","1,675","66,208,948,280","0.00","37,512,152","5,069,385","13.51",
1364,124560,태웅로직스,"3,750","-90","-2.3","525,994","1,980,927,585","3,910","3,965","3,660","66,187,500,000","0.00","17,650,000","46,624","0.26",
1365,075180,새론오토모티브,"3,445","425","14.1","29,599","95,622,265","3,025","3,450","2,980","66,144,000,000","0.00","19,200,000","13,119,623","68.33",
1366,016790,현대사료,"10,750","2,450","29.5","467,100","4,872,531,440","8,490","10,750","8,300","66,117,724,500","0.00","6,150,486","42,832","0.70",
1367,003080,성보화학,"3,300","290","9.6","65,696","208,040,360","3,015","3,300","3,015","66,066,000,000","0.00","20,020,000","222,943","1.11",
1368,048910,대원미디어,"5,250","485","10.2","405,865","2,139,348,805","4,900","5,660","4,890","66,039,466,500","0.00","12,578,946","374,704","2.98",
1369,067570,엔브이에이치코리아,"2,225","15","0.7","869,402","1,942,434,180","2,250","2,285","2,165","65,841,721,625","0.00","29,591,785","376,937","1.27",
1370,055490,테이팩스,"13,950","1,400","11.2","82,642","1,142,025,500","12,800","14,750","12,700","65,811,217,500","0.00","4,717,650","25,529","0.54",
1371,327260,메탈라이프,"18,550","800","4.5","113,807","2,100,041,700","18,200","18,900","18,050","65,789,207,400","0.00","3,546,588","9,529","0.27",
1372,115310,인포바인,"20,600","150","0.7","4,421","91,206,050","21,500","21,500","20,150","65,773,389,800","0.00","3,192,883","520,042","16.29",
1373,000300,대유플러스,"616","33","5.7","234,480","142,387,511","584","624","584","65,682,077,384","0.00","106,626,749","2,010,074","1.89",
1374,036120,SCI평가정보,"1,850","230","14.2","942,198","1,710,823,105","1,700","1,980","1,655","65,675,000,000","0.00","35,500,000","298,508","0.84",
1375,047770,코데즈컴바인,"1,735","130","8.1","274,707","468,860,110","1,620","1,830","1,620","65,656,914,470","0.00","37,842,602","443,045","1.17",
1376,060370,KT서브마린,"2,995","130","4.5","502,765","1,498,025,375","2,930","3,145","2,865","65,590,500,000","0.00","21,900,000","908,401","4.15",
1377,005870,휴니드,"4,645","150","3.3","60,600","278,641,935","4,490","4,725","4,450","65,568,889,675","0.00","14,116,015","3,458,807","24.50",
1378,070300,한솔시큐어,"8,900","70","0.8","226,071","2,040,455,340","9,050","9,330","8,700","65,558,058,600","0.00","7,366,074","1,257,128","17.07",
1379,043090,큐브앤컴퍼니,"2,150","120","5.9","289,527","606,935,765","2,015","2,180","1,980","65,542,863,950","0.00","30,485,053","218,475","0.72",
1380,058850,KTcs,"1,535","20","1.3","1,836,811","2,889,975,140","1,530","1,605","1,500","65,521,475,000","0.00","42,685,000","3,141,000","7.36",
1381,123570,이엠넷,"2,940","195","7.1","270,839","774,018,080","2,775","2,975","2,745","65,491,669,320","0.00","22,276,078","5,947,357","26.70",
1382,900040,차이나그레이트,"518","0","0.0","0","0","0","0","0","65,198,876,526","0.00","125,866,557","28,977,568","23.02",
1383,101240,씨큐브,"6,430","230","3.7","58,249","373,932,810","6,600","6,600","6,290","65,188,523,120","0.00","10,138,184","216,368","2.13",
1384,210540,디와이파워,"5,900","290","5.2","118,643","693,004,710","5,780","6,010","5,690","65,146,077,200","0.00","11,041,708","615,073","5.57",
1385,091340,S&K폴리텍,"5,560","380","7.3","1,024,504","5,577,096,150","5,280","5,710","5,200","65,072,688,760","0.00","11,703,721","210,459","1.80",
1386,101330,모베이스,"2,715","55","2.1","510,759","1,403,263,435","2,800","2,840","2,645","65,046,480,420","0.00","23,958,188","1,359,727","5.68",
1387,000220,유유제약,"10,200","350","3.6","460,482","4,777,681,800","10,350","11,200","9,670","64,959,587,400","0.00","6,368,587","120,963","1.90",
1388,182360,큐브엔터,"2,440","175","7.7","537,540","1,291,614,665","2,380","2,450","2,345","64,839,991,480","0.00","26,573,767","324,658","1.22",
1389,002300,한국제지,"12,950","600","4.9","16,150","202,068,850","12,400","12,950","12,150","64,814,089,550","0.00","5,004,949","225,715","4.51",
1390,017040,광명전기,"1,495","140","10.3","1,602,236","2,380,244,760","1,395","1,600","1,380","64,789,734,425","0.00","43,337,615","1,477,700","3.41",
1391,017550,수산중공업,"1,200","65","5.7","2,651,804","3,197,477,805","1,155","1,290","1,145","64,782,195,600","0.00","53,985,163","3,459,387","6.41",
1392,009780,엠에스씨,"3,675","115","3.2","47,844","174,881,545","3,640","3,725","3,525","64,680,000,000","0.00","17,600,000","70,484","0.40",
1393,105840,우진,"3,200","80","2.6","222,185","717,852,700","3,120","3,380","3,105","64,647,148,800","0.00","20,202,234","342,913","1.70",
1394,013310,아진산업,"1,760","50","2.9","342,650","599,551,560","1,750","1,790","1,695","64,429,062,720","0.00","36,607,422","1,497,513","4.09",
1395,008600,윌비스,"1,020","-5","-0.5","2,381,831","2,450,853,050","1,060","1,065","1,005","64,403,148,840","0.00","63,140,342","3,211,381","5.09",
1396,002200,수출포장,"16,100","800","5.2","14,290","228,445,700","15,700","16,450","15,650","64,400,000,000","0.00","4,000,000","156,732","3.92",
1397,017650,대림제지,"1,430","20","1.4","5,508,207","8,151,575,620","1,455","1,590","1,400","64,350,000,000","0.00","45,000,000","507,064","1.13",
1398,043650,국순당,"3,595","0","0.0","0","0","0","0","0","64,200,602,880","0.00","17,858,304","434,624","2.43",
1399,023150,MH에탄올,"8,700","-220","-2.5","1,178,723","10,386,466,780","9,140","9,200","8,420","64,193,176,200","0.00","7,378,526","22,229","0.30",
1400,000850,화천기공,"29,150","1,100","3.9","5,927","173,466,300","28,500","31,800","28,150","64,130,000,000","0.00","2,200,000","170,200","7.74",
1401,001550,조비,"12,350","2,850","30.0","145,893","1,666,536,850","9,600","12,350","9,600","64,124,151,650","0.00","5,192,239","64,127","1.24",
1402,206400,엔터메이트,"768","8","1.0","188,197","142,885,953","762","774","747","63,985,624,320","0.00","83,314,615","0","0.00",
1403,094170,동운아나텍,"4,055","60","1.5","392,785","1,581,004,110","4,110","4,140","3,965","63,902,225,960","0.00","15,758,872","266,465","1.69",
1404,194480,데브시스터즈,"5,700","290","5.4","14,432","82,351,530","5,520","5,850","5,500","63,864,909,000","0.00","11,204,370","54,013","0.48",
1405,005800,신영와코루,"70,500","1,600","2.3","602","42,448,600","71,000","71,800","68,900","63,450,000,000","0.00","900,000","240,146","26.68",
1406,091580,상신이디피,"5,000","350","7.5","469,241","2,308,090,065","4,840","5,090","4,700","63,325,250,000","0.00","12,665,050","537,490","4.24",
1407,089230,THE E&M,"533","-1","-0.2","728,599","389,025,022","535","548","521","63,254,077,211","0.00","118,675,567","2,494,786","2.10",
1408,051780,큐로홀딩스,"797","88","12.4","760,655","586,030,416","730","804","714","63,244,679,725","0.00","79,353,425","1,221,263","1.54",
1409,106190,하이텍팜,"8,910","460","5.4","83,958","744,720,780","8,670","9,050","8,650","63,161,047,620","0.00","7,088,782","3,048,826","43.01",
1410,064800,필링크,"855","25","3.0","908,351","780,875,358","850","883","836","63,152,676,045","0.00","73,862,779","3,140,122","4.25",
1411,267790,배럴,"8,070","330","4.3","112,300","897,183,150","7,860","8,140","7,540","63,092,067,000","0.00","7,818,100","191,596","2.45",
1412,306620,네온테크,"1,785","120","7.2","128,034","221,282,135","1,705","1,785","1,670","63,081,494,805","0.00","35,339,773","12,967","0.04",
1413,047400,유니온머티리얼,"1,500","205","15.8","698,626","987,637,725","1,310","1,500","1,310","63,000,000,000","0.00","42,000,000","520,774","1.24",
1414,214680,디알텍,"1,245","25","2.0","1,783,358","2,207,320,605","1,240","1,265","1,200","62,972,223,255","0.00","50,580,099","932,006","1.84",
1415,050860,아세아텍,"3,590","65","1.8","2,405,516","8,880,169,315","3,630","4,015","3,350","62,825,000,000","0.00","17,500,000","86,932","0.50",
1416,083500,에프엔에스테크,"8,460","670","8.6","276,352","2,321,582,720","8,370","8,580","8,100","62,816,024,520","0.00","7,425,062","163,778","2.21",
1417,063170,서울옥션,"3,700","170","4.8","105,941","390,173,280","3,565","3,790","3,530","62,594,750,000","0.00","16,917,500","286,484","1.69",
1418,047920,메디포럼제약,"4,515","115","2.6","372,471","1,706,479,055","4,510","4,745","4,400","62,525,404,095","0.00","13,848,373","406,098","2.93",
1419,176750,듀켐바이오,"7,050","-100","-1.4","17,515","115,463,540","6,500","7,200","6,350","62,453,743,350","0.00","8,858,687","6,100","0.07",
1420,308100,까스텔바작,"9,450","540","6.1","352,510","3,386,327,320","9,630","10,300","9,130","62,338,815,000","0.00","6,596,700","78,771","1.19",
1421,014280,금강공업,"2,550","125","5.2","59,853","151,334,855","2,425","2,580","2,425","62,275,383,450","0.00","24,421,719","513,156","2.10",
1422,094820,일진파워,"4,130","190","4.8","73,572","300,301,470","3,950","4,170","3,950","62,275,068,170","0.00","15,078,709","348,413","2.31",
1423,195500,마니커에프앤지,"6,000","350","6.2","536,888","3,296,132,350","6,380","6,470","5,750","62,268,000,000","0.00","10,378,000","228,218","2.20",
1424,049430,코메론,"6,870","10","0.2","3,805","26,302,860","6,880","7,020","6,860","62,159,760,000","0.00","9,048,000","488,537","5.40",
1425,078140,대봉엘에스,"5,600","180","3.3","172,296","961,563,930","5,590","5,770","5,370","62,084,842,400","0.00","11,086,579","205,215","1.85",
1426,064520,바른전자,"1,210","0","0.0","0","0","0","0","0","62,020,450,910","0.00","51,256,571","54,195","0.11",
1427,011500,한농화성,"3,960","235","6.3","73,184","286,225,140","3,725","4,005","3,725","61,922,686,320","0.00","15,637,042","1,672,908","10.70",
1428,040300,YTN,"1,470","95","6.9","62,139","89,249,415","1,400","1,475","1,390","61,740,000,000","0.00","42,000,000","123,324","0.29",
1429,073070,에스모,"582","7","1.2","8,701,136","5,120,147,714","585","626","567","61,675,222,104","0.00","105,971,172","7,096,445","6.70",
1430,057880,필로시스헬스케어,"1,350","10","0.8","4,798,017","6,413,896,790","1,385","1,400","1,255","61,605,014,400","0.00","45,633,344","203,237","0.45",
1431,950140,잉글우드랩,"3,095","50","1.6","81,202","248,256,875","3,050","3,145","3,000","61,491,045,270","0.00","19,867,866","2,305,319","11.60",
1432,056700,신화인터텍,"2,105","195","10.2","527,433","1,087,093,040","1,960","2,120","1,950","61,329,366,555","0.00","29,135,091","2,180,446","7.48",
1433,217600,켐온,"960","22","2.4","648,529","618,930,800","951","980","940","61,306,886,400","0.00","63,861,340","557,065","0.87",
1434,294630,서남,"3,005","10","0.3","2,162,506","6,525,058,025","3,080","3,140","2,900","61,197,305,800","0.00","20,365,160","35,147","0.17",
1435,010690,화신,"1,750","40","2.3","185,232","321,109,960","1,730","1,790","1,700","61,110,717,500","0.00","34,920,410","871,459","2.50",
1436,085310,엔케이,"762","35","4.8","516,620","390,570,461","747","776","734","60,947,314,224","0.00","79,983,352","1,921,884","2.40",
1437,137940,넥스트아이,"790","49","6.6","625,118","486,468,503","751","793","751","60,921,776,670","0.00","77,116,173","44,943,790","58.28",
1438,148140,비디아이,"7,690","0","0.0","123,055","938,398,880","7,750","7,760","7,450","60,910,567,500","0.00","7,920,750","23,167","0.29",
1439,071280,로체시스템즈,"3,980","80","2.0","161,531","643,972,635","3,960","4,075","3,900","60,880,479,940","0.00","15,296,603","6,456,595","42.21",
1440,005860,한일사료,"1,545","145","10.4","8,239,300","12,926,521,205","1,430","1,710","1,385","60,878,693,325","0.00","39,403,685","812,511","2.06",
1441,002070,남영비비안,"886","12","1.4","2,070,415","1,832,141,798","891","920","850","60,849,992,700","0.00","68,679,450","4,038,320","5.88",
1442,065450,빅텍,"2,190","105","5.0","2,416,221","5,289,595,775","2,185","2,270","2,115","60,730,633,770","0.00","27,730,883","1,230,767","4.44",
1443,140610,엔솔바이오사이언스,"7,040","60","0.9","8,403","58,847,750","7,000","7,370","6,900","60,667,411,200","0.00","8,617,530","0","0.00",
1444,062970,피피아이,"6,510","860","15.2","694,941","4,487,455,970","5,830","6,910","5,820","60,596,284,350","0.00","9,308,185","24,129","0.26",
1445,033230,인성정보,"3,150","135","4.5","2,212,308","7,045,742,890","3,230","3,435","2,850","60,514,423,200","0.00","19,210,928","145,203","0.76",
1446,092460,한라IMS,"5,150","90","1.8","32,001","165,402,410","5,340","5,340","4,990","60,486,636,700","0.00","11,744,978","44,990","0.38",
1447,006140,피제이전자,"4,030","530","15.1","266,233","1,009,469,070","3,580","4,200","3,465","60,450,000,000","0.00","15,000,000","38,965","0.26",
1448,046210,파나진,"1,880","65","3.6","338,965","641,089,240","1,870","2,000","1,820","60,416,920,800","0.00","32,136,660","286,476","0.89",
1449,114810,아이원스,"4,500","125","2.9","53,201","238,129,640","4,390","4,535","4,390","60,371,635,500","0.00","13,415,919","488,793","3.64",
1450,044960,이글벳,"4,775","145","3.1","676,342","3,223,144,595","4,740","4,845","4,630","60,364,991,325","0.00","12,641,883","706,343","5.59",
1451,047080,한빛소프트,"2,435","50","2.1","167,645","418,534,215","2,650","2,655","2,380","60,338,900,660","0.00","24,779,836","573,954","2.32",
1452,013870,지엠비코리아,"3,160","90","2.9","130,884","408,218,440","3,095","3,185","3,055","60,268,404,800","0.00","19,072,280","10,845,549","56.87",
1453,057540,옴니시스템,"1,480","40","2.8","543,802","807,497,485","1,500","1,510","1,460","60,204,942,200","0.00","40,679,015","1,202,269","2.96",
1454,006740,영풍제지,"2,710","70","2.6","120,910","324,809,425","2,640","2,745","2,620","60,162,000,000","0.00","22,200,000","118,884","0.54",
1455,221610,한솔씨앤피,"15,050","100","0.7","64,164","969,181,000","15,150","15,650","14,550","60,104,778,650","0.00","3,993,673","51,710","1.29",
1456,053620,태양,"6,980","730","11.7","29,227","190,743,070","6,270","6,980","6,120","60,028,000,000","0.00","8,600,000","379,951","4.42",
1457,016740,두올,"2,215","70","3.3","460,127","1,024,782,835","2,230","2,265","2,135","59,952,696,200","0.00","27,066,680","420,191","1.55",
1458,257370,명성티엔에스,"9,410","200","2.2","87,268","823,994,960","9,310","9,900","9,150","59,941,700,000","0.00","6,370,000","316,587","4.97",
1459,012340,뉴인텍,"1,995","-115","-5.4","2,446,434","4,976,403,750","2,200","2,250","1,880","59,938,781,490","0.00","30,044,502","143,665","0.48",
1460,224060,코디엠,"410","-16","-3.8","14,186,022","6,111,302,215","442","472","407","59,916,085,950","0.00","146,136,795","1,577,654","1.08",
1461,004440,대림씨엔에스,"4,695","350","8.1","112,117","522,511,685","4,350","4,710","4,350","59,776,491,165","0.00","12,731,947","83,546","0.66",
1462,230980,솔트웍스,"4,635","95","2.1","87,336","401,242,255","4,610","4,695","4,520","59,751,824,400","0.00","12,891,440","77,780","0.60",
1463,104540,코렌텍,"5,630","0","0.0","0","0","0","0","0","59,606,729,830","0.00","10,587,341","175,681","1.66",
1464,024950,삼천리자전거,"4,490","210","4.9","179,194","805,228,525","4,315","4,630","4,315","59,598,360,730","0.00","13,273,577","191,149","1.44",
1465,182690,테라셈,"2,815","25","0.9","559,430","1,582,761,020","2,795","2,920","2,740","59,574,261,620","0.00","21,163,148","233,544","1.10",
1466,004140,동방,"1,780","110","6.6","9,889,024","17,739,673,545","1,810","1,920","1,650","59,568,746,640","0.00","33,465,588","606,794","1.81",
1467,221840,하이즈항공,"3,360","80","2.4","70,279","237,192,770","3,450","3,450","3,310","59,459,121,120","0.00","17,696,167","140,022","0.79",
1468,148250,알엔투테크놀로지,"8,410","470","5.9","148,011","1,227,143,100","8,090","8,580","8,030","59,183,835,970","0.00","7,037,317","69,958","0.99",
1469,009070,KCTC,"1,970","100","5.4","383,217","750,853,900","1,970","2,050","1,875","59,100,000,000","0.00","30,000,000","224,329","0.75",
1470,015540,쎌마테라퓨틱스,"5,850","80","1.4","207,690","1,196,428,770","5,890","6,040","5,400","59,005,440,000","0.00","10,086,400","97,911","0.97",
1471,010040,한국내화,"2,580","335","14.9","1,056,164","2,673,233,690","2,285","2,720","2,255","58,988,170,560","0.00","22,863,632","719,648","3.15",
1472,000500,가온전선,"14,150","800","6.0","2,829","39,328,600","13,300","14,200","13,300","58,868,910,050","0.00","4,160,347","204,628","4.92",
1473,009310,참엔지니어링,"1,090","50","4.8","240,849","257,693,465","1,045","1,090","1,045","58,704,919,160","0.00","53,857,724","2,081,408","3.86",
1474,023440,제일제강,"1,990","-15","-0.8","200,292","399,265,015","2,000","2,035","1,955","58,689,862,070","0.00","29,492,393","87,990","0.30",
1475,033320,제이씨현시스템,"3,065","450","17.2","1,226,098","3,606,588,100","2,705","3,125","2,665","58,585,734,080","0.00","19,114,432","495,266","2.59",
1476,090410,덕신하우징,"1,335","60","4.7","2,254,460","3,001,766,090","1,340","1,385","1,275","58,506,453,765","0.00","43,825,059","1,345,811","3.07",
1477,002630,오리엔트바이오,"574","27","4.9","1,524,301","860,021,382","553","574","553","58,432,623,704","0.00","101,798,996","2,042,347","2.01",
1478,040160,누리텔레콤,"4,835","75","1.6","181,272","897,485,055","4,815","5,180","4,730","58,288,511,725","0.00","12,055,535","3,784,883","31.40",
1479,053290,NE능률,"3,875","340","9.6","13,172,094","52,718,666,185","3,940","4,370","3,540","58,171,786,750","0.00","15,012,074","45,153","0.30",
1480,068940,아이씨케이,"1,865","60","3.3","1,156,228","2,184,761,065","1,920","1,965","1,815","58,150,181,530","0.00","31,179,722","46,330","0.15",
1481,016100,리더스코스메틱,"3,190","530","19.9","443,173","1,326,914,495","2,740","3,200","2,690","58,017,850,660","0.00","18,187,414","522,044","2.87",
1482,317120,라닉스,"6,140","160","2.7","1,391,346","8,631,339,540","6,100","6,450","5,920","57,933,970,000","0.00","9,435,500","48,532","0.51",
1483,104200,NHN벅스,"3,895","20","0.5","39,187","156,291,290","3,950","4,040","3,875","57,753,307,250","0.00","14,827,550","83,733","0.56",
1484,037330,인지디스플레,"1,315","40","3.1","712,178","936,844,510","1,315","1,345","1,275","57,709,069,560","0.00","43,885,224","3,245,617","7.40",
1485,033050,제이엠아이,"1,770","-20","-1.1","3,875,374","7,012,148,390","1,800","1,895","1,710","57,665,435,340","0.00","32,579,342","447,908","1.37",
1486,058630,엠게임,"2,950","90","3.2","386,912","1,134,501,370","2,950","2,995","2,860","57,654,437,150","0.00","19,543,877","403,403","2.06",
1487,290550,디케이티,"7,000","80","1.2","187,126","1,329,765,240","7,060","7,310","6,860","57,619,331,000","0.00","8,231,333","98,128","1.19",
1488,070590,한솔인티큐브,"4,150","350","9.2","213,667","827,746,385","3,800","4,150","3,625","57,600,012,150","0.00","13,879,521","0","0.00",
1489,058430,포스코강판,"9,590","410","4.5","41,662","396,134,220","9,280","9,800","9,280","57,540,000,000","0.00","6,000,000","128,838","2.15",
1490,066130,하츠,"4,495","335","8.0","268,906","1,180,782,925","4,260","4,560","4,220","57,536,000,000","0.00","12,800,000","212,945","1.66",
1491,051380,피씨디렉트,"7,500","290","4.0","728,442","5,477,904,680","7,510","8,000","6,940","57,514,020,000","0.00","7,668,536","211,450","2.76",
1492,009770,삼정펄프,"23,000","0","0.0","1,386","31,559,150","23,000","23,000","22,400","57,499,333,000","0.00","2,499,971","96,295","3.85",
1493,250930,예선테크,"1,740","100","6.1","388,395","663,335,840","1,670","1,765","1,670","57,420,765,600","0.00","33,000,440","55,188","0.17",
1494,002920,유성기업,"2,210","110","5.2","24,563","53,175,790","2,130","2,245","2,125","57,343,975,000","0.00","25,947,500","4,655,901","17.94",
1495,042510,라온시큐어,"1,800","75","4.4","542,482","978,879,725","1,760","1,860","1,750","57,257,301,600","0.00","31,809,612","1,140,722","3.59",
1496,900310,컬러레이,"1,055","35","3.4","328,643","346,235,325","1,055","1,080","1,030","56,970,000,000","0.00","54,000,000","39,900,691","73.89",
1497,094190,이엘케이,"787","0","0.0","0","0","0","0","0","56,922,108,455","0.00","72,327,965","676,659","0.94",
1498,047560,이스트소프트,"5,750","230","4.2","75,634","431,430,460","5,680","5,860","5,580","56,921,550,000","0.00","9,899,400","132,770","1.34",
1499,256150,한독크린텍,"14,150","650","4.8","147,145","2,063,797,200","14,000","14,550","13,650","56,897,150,000","0.00","4,021,000","27,608","0.69",
1500,072990,에이치시티,"8,280","290","3.6","39,099","321,084,780","8,290","8,290","7,990","56,880,710,280","0.00","6,869,651","229,876","3.35",
1501,163560,동일고무벨트,"4,260","435","11.4","61,250","253,309,990","3,830","4,390","3,830","56,871,000,000","0.00","13,350,000","332,475","2.49",
1502,115440,우리넷,"6,220","740","13.5","255,203","1,518,224,650","5,650","6,220","5,640","56,831,791,680","0.00","9,136,944","221,275","2.42",
1503,171010,램테크놀러지,"4,910","10","0.2","206,334","1,031,453,695","5,200","5,200","4,855","56,816,212,300","0.00","11,571,530","237,902","2.06",
1504,031860,엔에스엔,"2,145","0","0.0","801,708","1,696,134,930","2,200","2,230","2,050","56,655,638,325","0.00","26,412,885","344,311","1.30",
1505,215790,이노인스트루먼트,"2,785","80","3.0","6,507,315","18,671,764,445","2,750","3,040","2,720","56,488,569,965","0.00","20,283,149","2,444,305","12.05",
1506,012860,모베이스전자,"1,085","101","10.3","5,945,634","6,511,584,807","1,015","1,190","994","56,420,000,000","0.00","52,000,000","868,715","1.67",
1507,004090,한국석유,"85,800","4,100","5.0","11,885","1,015,657,000","82,000","89,800","82,000","56,216,160,000","0.00","655,200","14,688","2.24",
1508,341310,이앤에치,"3,250","100","3.2","1,744","5,515,470","3,155","3,300","3,155","56,203,550,000","0.00","17,293,400","0","0.00",
1509,006090,사조오양,"5,950","290","5.1","378,248","2,317,222,070","6,230","6,390","5,790","56,065,297,050","0.00","9,422,739","176,309","1.87",
1510,027830,대성창투,"1,400","40","2.9","773,772","1,085,459,465","1,395","1,455","1,345","56,000,000,000","0.00","40,000,000","404,676","1.01",
1511,220100,퓨쳐켐,"9,630","480","5.2","32,222","305,080,120","9,200","9,630","9,200","55,976,166,180","0.00","5,812,686","92,390","1.59",
1512,012320,경동인베스트,"23,650","1,350","6.0","14,485","334,674,950","22,800","24,350","21,500","55,932,793,950","0.00","2,365,023","275,438","11.65",
1513,174880,장원테크,"1,735","135","8.4","3,933,222","6,902,003,760","1,620","1,945","1,580","55,917,330,615","0.00","32,229,009","576,491","1.79",
1514,170790,파이오링크,"8,120","670","9.0","115,240","925,160,990","7,890","8,580","7,670","55,673,399,600","0.00","6,856,330","136,995","2.00",
1515,014710,사조씨푸드,"3,230","245","8.2","1,072,133","3,609,773,490","3,400","3,620","3,065","55,615,893,890","0.00","17,218,543","565,912","3.29",
1516,303360,프로테옴텍,"11,000","0","0.0","150","1,650,000","11,000","11,000","11,000","55,537,867,000","0.00","5,048,897","0","0.00",
1517,033560,블루콤,"3,070","45","1.5","99,719","305,365,985","3,025","3,145","2,970","55,530,304,290","0.00","18,088,047","674,667","3.73",
1518,006370,대구백화점,"5,120","-260","-4.8","7,722","40,035,010","5,280","5,280","5,050","55,406,648,320","0.00","10,821,611","240,604","2.22",
1519,090710,휴림로봇,"667","21","3.2","3,525,045","2,337,876,889","660","683","646","55,393,779,048","0.00","83,049,144","12,362,053","14.89",
1520,039290,인포뱅크,"6,370","-130","-2.0","359,802","2,325,634,010","6,750","6,870","6,120","55,380,639,860","0.00","8,693,978","38,759","0.45",
1521,054920,한컴위드,"1,960","15","0.8","234,720","460,019,600","1,980","2,020","1,890","55,305,478,760","0.00","28,217,081","374,646","1.33",
1522,053700,삼보모터스,"3,290","210","6.8","132,270","429,728,115","3,100","3,360","3,100","55,212,868,830","0.00","16,782,027","0","0.00",
1523,037270,YG PLUS,"949","40","4.4","144,006","136,350,452","911","969","911","55,203,998,096","0.00","58,170,704","1,429,436","2.46",
1524,049630,재영솔루텍,"758","68","9.9","3,577,949","2,732,036,979","700","809","700","55,203,257,128","0.00","72,827,516","662,466","0.91",
1525,019010,베뉴지,"1,145","45","4.1","80,755","92,455,910","1,130","1,195","1,125","55,189,000,000","0.00","48,200,000","173,009","0.36",
1526,036170,라이브파이낸셜,"1,410","40","2.9","2,234,879","3,148,071,205","1,450","1,460","1,350","55,153,686,900","0.00","39,116,090","1,263,344","3.23",
1527,097800,윈팩,"1,480","30","2.1","552,449","813,727,440","1,515","1,515","1,425","55,131,309,800","0.00","37,250,885","373,278","1.00",
1528,025750,한솔홈데코,"683","46","7.2","1,649,111","1,109,805,719","655","706","644","55,025,996,767","0.00","80,565,149","4,167,607","5.17",
1529,274090,켄코아에어로스페이스,"6,100","110","1.8","445,332","2,792,058,480","6,100","6,520","6,000","54,959,975,200","0.00","9,009,832","13,885","0.15",
1530,039670,한류타임즈,"917","0","0.0","0","0","0","0","0","54,949,071,884","0.00","59,922,652","2,536,223","4.23",
