순위,종목코드,종목명,현재가,대비,등락률,거래량,거래대금,시가,고가,저가,시가총액,시가총액비중(%),상장주식수,외국인 보유주식수,외국인 지분율(%),총카운트
1052,027710,팜스토리,"1,310","-105","-7.4","8,530,736","11,341,681,755","1,355","1,370","1,300","115,735,134,610","0.01","88,347,431","2,002,365","2.27",
1053,019440,세아특수강,"13,500","-50","-0.4","7,201","96,894,750","13,450","13,550","13,400","115,695,000,000","0.01","8,570,000","176,758","2.06",
1054,065620,제낙스,"5,140","-50","-1.0","64,954","330,624,940","5,190","5,220","5,000","115,581,864,160","0.01","22,486,744","1,068,639","4.75",
1055,005710,대원산업,"5,760","0","0.0","4,614","26,353,960","5,750","5,760","5,640","115,416,576,000","0.01","20,037,600","2,864,833","14.30",
1056,023000,삼원강재,"2,885","35","1.2","11,368","32,360,100","2,845","2,885","2,835","115,400,000,000","0.01","40,000,000","238,830","0.60",
1057,052420,오성첨단소재,"1,950","-80","-3.9","1,901,720","3,764,559,920","2,040","2,065","1,925","114,942,471,150","0.01","58,944,857","0","0.00",
1058,002140,고려산업,"4,600","30","0.7","1,353,182","5,983,783,375","4,490","4,620","4,240","114,721,355,000","0.01","24,939,425","362,215","1.45",
1059,033100,제룡전기,"7,140","-120","-1.6","94,344","671,107,180","7,250","7,250","6,700","114,685,600,260","0.01","16,062,409","554,390","3.45",
1060,126870,뉴로스,"5,050","-150","-2.9","214,173","1,092,052,770","5,160","5,210","5,020","114,219,314,300","0.01","22,617,686","1,097,490","4.85",
1061,198440,고려시멘트,"3,565","-145","-3.9","3,065,647","11,324,416,430","3,710","3,820","3,550","114,008,557,400","0.01","31,979,960","42,570","0.13",
1062,035000,지투알,"6,870","-180","-2.6","22,801","156,287,300","7,140","7,140","6,800","113,818,099,830","0.01","16,567,409","5,204,086","31.41",
1063,203650,드림시큐리티,"3,170","55","1.8","326,307","1,035,924,735","3,150","3,290","3,100","113,504,240,180","0.01","35,805,754","309,799","0.87",
1064,066360,체리부로,"4,070","-55","-1.3","12,386,708","52,711,829,995","3,875","4,500","3,810","113,440,541,830","0.01","27,872,369","52,065","0.19",
1065,066310,큐에스아이,"13,700","600","4.6","106,321","1,429,536,600","13,100","13,750","13,000","113,411,751,000","0.01","8,278,230","322,283","3.89",
1066,049520,유아이엘,"5,190","70","1.4","18,043","93,131,010","5,150","5,230","5,070","113,063,817,840","0.01","21,784,936","1,941,897","8.91",
1067,082740,HSD엔진,"3,430","45","1.3","48,013","161,197,235","3,380","3,430","3,290","113,008,697,060","0.01","32,947,142","1,174,461","3.56",
1068,001840,이화공영,"5,700","-70","-1.2","215,389","1,221,541,310","5,660","5,820","5,530","112,892,832,000","0.01","19,805,760","458,338","2.31",
1069,094280,효성ITX,"9,750","40","0.4","3,510","34,099,350","9,710","9,770","9,690","112,692,450,000","0.01","11,558,200","121,082","1.05",
1070,083640,인콘,"1,520","-55","-3.5","821,041","1,260,028,330","1,570","1,580","1,510","112,679,762,960","0.01","74,131,423","703,193","0.95",
1071,010960,삼호개발,"4,505","-80","-1.7","48,011","217,247,865","4,610","4,615","4,470","112,625,000,000","0.01","25,000,000","3,348,615","13.39",
1072,02826K,삼성물산우B,"69,100","1,200","1.8","2,001","138,581,600","67,200","70,000","67,200","112,456,104,000","0.01","1,627,440","143,303","8.81",
1073,004840,DRB동일,"5,640","-10","-0.2","1,767","9,868,380","5,660","5,660","5,560","112,405,200,000","0.01","19,930,000","409,502","2.05",
1074,151860,KG ETS,"3,120","-50","-1.6","64,251","199,881,135","3,140","3,170","3,090","112,320,000,000","0.01","36,000,000","2,729,082","7.58",
1075,013990,아가방컴퍼니,"3,415","-75","-2.2","249,603","856,933,625","3,480","3,505","3,395","112,310,935,440","0.01","32,887,536","1,365,221","4.15",
1076,055490,테이팩스,"23,800","-300","-1.2","3,411","81,227,300","24,000","24,350","23,500","112,280,070,000","0.01","4,717,650","30,116","0.64",
1077,109610,에스와이,"4,490","-10","-0.2","17,648","78,525,205","4,500","4,525","4,395","112,022,559,050","0.01","24,949,345","277,360","1.11",
1078,038680,에스넷,"6,960","-210","-2.9","279,021","1,947,403,660","7,170","7,200","6,900","111,883,496,400","0.01","16,075,215","504,276","3.14",
1079,040350,큐로컴,"1,020","-50","-4.7","499,246","513,407,620","1,080","1,080","1,005","111,852,874,620","0.01","109,659,681","2,886,886","2.63",
1080,160550,NEW,"4,005","-10","-0.2","49,921","199,214,700","3,970","4,055","3,935","111,763,954,530","0.01","27,906,106","4,174,995","14.96",
1081,299910,베스파,"13,900","0","0.0","27,488","375,269,350","13,900","13,950","13,450","111,429,641,900","0.01","8,016,521","27,377","0.34",
1082,011150,CJ씨푸드,"3,100","-205","-6.2","1,695,096","5,360,220,110","3,250","3,275","3,100","111,385,396,300","0.01","35,930,773","0","0.00",
1083,002700,신일산업,"1,565","50","3.3","1,451,389","2,229,957,000","1,510","1,580","1,490","111,189,370,365","0.01","71,047,521","9,020,705","12.70",
1084,290740,액트로,"11,100","100","0.9","244,035","2,673,795,050","10,950","11,200","10,600","111,155,522,100","0.01","10,014,011","128,536","1.28",
1085,130660,한전산업,"3,400","-35","-1.0","57,774","196,036,975","3,450","3,450","3,375","110,840,000,000","0.01","32,600,000","1,049,858","3.22",
1086,009200,무림페이퍼,"2,660","-10","-0.4","36,308","96,340,230","2,670","2,670","2,630","110,680,764,600","0.01","41,609,310","3,739,510","8.99",
1087,053300,한국정보인증,"3,550","-55","-1.5","15,406","54,086,105","3,530","3,565","3,455","110,635,750,000","0.01","31,165,000","541,483","1.74",
1088,016100,리더스코스메틱,"6,070","-130","-2.1","41,485","253,513,670","6,200","6,260","6,040","110,397,602,980","0.01","18,187,414","934,578","5.14",
1089,032560,황금에스티,"7,880","-10","-0.1","30,957","240,775,590","7,890","7,890","7,720","110,320,000,000","0.01","14,000,000","708,491","5.06",
1090,046120,오르비텍,"4,630","-100","-2.1","292,927","1,351,266,885","4,705","4,705","4,505","110,150,352,990","0.01","23,790,573","657,069","2.76",
1091,054210,이랜텍,"5,000","-10","-0.2","705,046","3,593,035,555","5,180","5,300","4,990","109,927,160,000","0.01","21,985,432","811,580","3.69",
1092,027390,한화갤러리아타임월드,"18,300","-100","-0.5","6,523","118,500,900","18,150","18,550","18,000","109,802,397,300","0.01","6,000,131","101,394","1.69",
1093,035610,솔본,"4,015","-25","-0.6","16,934","68,004,645","4,040","4,065","3,980","109,794,177,955","0.01","27,345,997","455,862","1.67",
1094,264900,크라운제과,"8,750","-50","-0.6","13,503","117,219,100","8,730","8,790","8,640","109,583,687,500","0.01","12,523,850","188,266","1.50",
1095,210540,디와이파워,"9,880","-120","-1.2","83,019","817,882,720","10,000","10,100","9,760","109,092,075,040","0.01","11,041,708","880,805","7.98",
1096,006980,우성사료,"3,530","-330","-8.6","3,078,989","11,260,966,775","3,620","3,805","3,530","109,077,000,000","0.01","30,900,000","697,730","2.26",
1097,023760,한국캐피탈,"648","0","0.0","291,730","186,697,560","635","649","631","108,999,805,248","0.01","168,209,576","1,088,160","0.65",
1098,019550,SBI인베스트먼트,"672","-16","-2.3","177,501","119,429,284","688","695","650","108,908,738,400","0.01","162,066,575","10,524,924","6.49",
1099,020710,시공테크,"5,430","-70","-1.3","55,994","302,038,160","5,430","5,500","5,300","108,860,477,100","0.01","20,047,970","224,763","1.12",
1100,022220,정산애강,"2,100","-50","-2.3","43,671","92,152,420","2,155","2,155","2,090","108,768,615,900","0.01","51,794,579","1,680,530","3.24",
1101,104460,동양피엔에프,"10,150","100","1.0","40,375","404,544,530","9,920","10,200","9,900","108,743,293,750","0.01","10,713,625","274,897","2.57",
1102,025560,미래산업,"171","-2","-1.2","10,972,949","1,847,850,678","173","173","162","108,553,946,400","0.01","634,818,400","9,708,356","1.53",
1103,051360,토비스,"6,490","-110","-1.7","17,333","111,933,380","6,600","6,600","6,400","108,493,706,420","0.01","16,717,058","1,536,145","9.19",
1104,036670,KCI,"9,620","-20","-0.2","16,844","160,859,100","9,670","9,670","9,430","108,417,400,000","0.01","11,270,000","279,859","2.48",
1105,012800,대창,"1,185","-35","-2.9","846,283","1,006,247,075","1,225","1,225","1,165","108,001,491,315","0.01","91,140,499","2,659,818","2.92",
1106,093190,빅솔론,"5,610","-60","-1.1","9,268","51,861,150","5,670","5,670","5,550","107,930,257,050","0.01","19,238,905","1,800,988","9.36",
1107,137400,피엔티,"6,040","-180","-2.9","186,096","1,126,892,970","6,220","6,220","5,950","107,761,596,960","0.01","17,841,324","896,708","5.03",
1108,900300,오가닉티코스메틱,"1,890","-45","-2.3","248,233","468,240,545","1,925","1,930","1,855","107,588,250,000","0.01","56,925,000","29,286,681","51.45",
1109,101160,월덱스,"6,500","-70","-1.1","67,061","434,754,800","6,570","6,600","6,420","107,321,454,500","0.01","16,510,993","758,848","4.60",
1110,111110,호전실업,"13,400","300","2.3","1,556","20,613,200","13,200","13,500","13,150","107,200,000,000","0.01","8,000,000","23,035","0.29",
1111,010660,화천기계,"4,870","970","24.9","38,980,227","180,817,511,220","4,330","5,070","4,150","107,140,000,000","0.01","22,000,000","72,769","0.33",
1112,260660,알리코제약,"11,000","-650","-5.6","2,029,280","24,145,763,050","12,650","13,000","11,000","106,893,325,000","0.01","9,717,575","23,784","0.24",
1113,020760,일진디스플,"3,770","-10","-0.3","56,434","210,286,545","3,770","3,795","3,630","106,745,438,800","0.01","28,314,440","1,376,176","4.86",
1114,048870,시너지이노베이션,"1,705","0","0.0","51,241","86,833,120","1,740","1,750","1,670","106,732,130,450","0.01","62,599,490","10,422,090","16.65",
1115,065510,휴비츠,"8,980","-160","-1.8","25,441","228,707,030","9,200","9,200","8,950","106,708,181,580","0.01","11,882,871","655,149","5.51",
1116,263770,유에스티,"4,500","-120","-2.6","50,924","231,116,025","4,620","4,630","4,470","106,650,774,000","0.01","23,700,172","71,277","0.30",
1117,058430,포스코강판,"17,750","0","0.0","1,646","29,323,750","17,800","18,000","17,650","106,500,000,000","0.01","6,000,000","126,919","2.12",
1118,289010,아이스크림에듀,"8,420","-260","-3.0","83,154","709,873,320","8,490","8,790","8,410","106,406,663,820","0.01","12,637,371","27,515","0.22",
1119,010820,퍼스텍,"2,275","-100","-4.2","311,634","714,564,180","2,345","2,370","2,210","106,390,011,000","0.01","46,764,840","385,024","0.82",
1120,006910,보성파워텍,"2,320","35","1.5","451,379","1,032,076,440","2,285","2,330","2,215","106,382,948,080","0.01","45,854,719","961,595","2.10",
1121,065150,MP그룹,"1,315","0","0.0","0","0","0","0","0","106,263,055,205","0.01","80,808,407","370,461","0.46",
1122,025620,제이준코스메틱,"3,995","-170","-4.1","251,508","1,012,828,965","4,165","4,170","3,970","105,964,115,080","0.01","26,524,184","1,111,334","4.19",
1123,016090,대현,"2,390","-60","-2.4","43,133","103,452,300","2,450","2,470","2,370","105,834,720,900","0.01","44,282,310","3,663,140","8.27",
1124,120030,조선선재,"83,900","-300","-0.4","652","54,419,400","83,100","84,200","83,100","105,516,918,900","0.01","1,257,651","59,570","4.74",
1125,950140,잉글우드랩,"5,310","40","0.8","17,936","93,979,980","5,270","5,390","5,200","105,498,368,460","0.01","19,867,866","2,209,599","11.12",
1126,010600,웰바이오텍,"2,500","-125","-4.8","280,488","711,258,755","2,555","2,675","2,500","105,493,302,500","0.01","42,197,321","175,262","0.42",
1127,250930,예선테크,"3,380","-25","-0.7","79,165","268,697,935","3,405","3,440","3,320","105,491,283,820","0.01","31,210,439","7,206","0.02",
1128,053280,예스24,"6,130","-110","-1.8","50,883","311,045,330","6,230","6,240","6,020","105,436,000,000","0.01","17,200,000","317,662","1.85",
1129,109960,에이프로젠 H&G,"590","-10","-1.7","67,375","39,508,898","600","608","575","105,430,178,030","0.01","178,695,217","3,893,545","2.18",
1130,100660,서암기계공업,"8,360","140","1.7","5,157,038","44,813,795,000","8,250","9,110","8,220","105,336,000,000","0.01","12,600,000","51,242","0.41",
1131,900310,컬러레이,"1,950","-75","-3.7","1,416,587","2,783,707,755","2,000","2,015","1,925","105,300,000,000","0.01","54,000,000","39,195,485","72.58",
1132,039340,한국경제TV,"4,575","-45","-1.0","36,535","166,413,770","4,580","4,655","4,460","105,225,000,000","0.01","23,000,000","783,873","3.41",
1133,105840,우진,"5,230","-50","-1.0","660,332","3,500,388,650","5,180","5,460","5,090","105,221,308,310","0.01","20,118,797","182,511","0.91",
1134,017040,광명전기,"2,425","5","0.2","267,406","647,589,245","2,385","2,490","2,345","105,093,716,375","0.01","43,337,615","1,954,629","4.51",
1135,047400,유니온머티리얼,"2,500","-75","-2.9","472,103","1,197,279,775","2,565","2,600","2,500","105,000,000,000","0.01","42,000,000","121,075","0.29",
1136,049480,오픈베이스,"3,340","90","2.8","7,185,384","23,887,931,975","3,275","3,395","3,195","104,950,759,220","0.01","31,422,383","411,888","1.31",
1137,056080,유진로봇,"2,795","-100","-3.4","96,968","270,826,620","2,895","2,895","2,715","104,846,464,840","0.01","37,512,152","5,119,479","13.65",
1138,173940,에프엔씨엔터,"7,290","0","0.0","2,397","17,327,950","7,240","7,300","7,180","104,719,975,200","0.01","14,364,880","75,844","0.53",
1139,092440,기신정기,"3,585","-5","-0.1","14,933","53,244,165","3,565","3,590","3,555","104,682,000,000","0.01","29,200,000","18,838,679","64.52",
1140,079940,가비아,"7,730","10","0.1","18,485","142,380,520","7,800","7,800","7,650","104,630,837,320","0.01","13,535,684","2,288,072","16.90",
1141,234920,자이글,"7,730","-410","-5.0","56,816","446,300,200","8,100","8,250","7,700","104,593,934,300","0.01","13,530,910","36,083","0.27",
1142,225330,씨엠에스에듀,"5,590","-40","-0.7","8,651","48,168,990","5,620","5,630","5,530","104,167,570,520","0.01","18,634,628","577,058","3.10",
1143,019660,글로본,"3,580","-90","-2.4","39,064","141,176,725","3,670","3,700","3,555","104,117,626,880","0.01","29,083,136","0","0.00",
1144,001550,조비,"20,050","-400","-2.0","25,048","500,273,750","20,200","20,350","19,650","104,104,391,950","0.01","5,192,239","71,314","1.37",
1145,066980,브레인콘텐츠,"657","-11","-1.6","493,594","324,247,071","666","667","650","104,080,810,617","0.01","158,418,281","5,147,455","3.25",
1146,090850,이지웰페어,"9,450","0","0.0","28,499","268,851,830","9,450","9,600","9,290","103,865,980,050","0.01","10,991,109","2,533,395","23.05",
1147,009470,삼화전기,"15,700","250","1.6","43,901","682,468,350","15,200","15,900","15,150","103,836,974,000","0.01","6,613,820","1,579,242","23.88",
1148,093920,서원인텍,"5,570","-10","-0.2","29,442","163,949,170","5,590","5,620","5,520","103,602,000,000","0.01","18,600,000","1,155,556","6.21",
1149,049180,셀루메드,"4,990","-80","-1.6","115,191","571,717,625","5,070","5,150","4,870","103,452,335,690","0.01","20,731,931","1,003,402","4.84",
1150,035620,바른손이앤에이,"1,465","-70","-4.6","576,330","858,993,830","1,535","1,550","1,425","103,446,987,270","0.01","70,612,278","3,765,062","5.33",
1151,065060,지엔코,"1,055","-20","-1.9","443,534","469,078,495","1,075","1,075","1,045","103,398,486,420","0.01","98,008,044","4,649,963","4.74",
1152,025750,한솔홈데코,"1,280","-10","-0.8","295,701","375,917,240","1,290","1,295","1,260","103,123,390,720","0.01","80,565,149","4,640,839","5.76",
1153,091580,상신이디피,"8,140","-10","-0.1","116,083","925,791,630","8,070","8,150","7,810","103,093,507,000","0.01","12,665,050","122,789","0.97",
1154,033250,체시스,"4,285","-340","-7.4","3,798,111","16,447,768,470","4,370","4,475","4,180","102,840,000,000","0.01","24,000,000","70,539","0.29",
1155,034940,조아제약,"3,630","-70","-1.9","116,198","424,816,090","3,695","3,745","3,630","102,766,138,530","0.01","28,310,231","812,882","2.87",
1156,001070,대한방직,"19,350","50","0.3","3,767","71,671,600","19,000","19,350","18,800","102,555,000,000","0.01","5,300,000","47,234","0.89",
1157,003100,선광,"15,500","-100","-0.6","1,769","27,333,950","15,500","15,550","15,350","102,300,000,000","0.01","6,600,000","165,336","2.51",
1158,009300,삼아제약,"16,050","0","0.0","3,423","54,760,600","15,900","16,200","15,900","102,238,500,000","0.01","6,370,000","63,059","0.99",
1159,017180,명문제약,"4,165","-35","-0.8","140,859","580,802,665","4,195","4,260","4,075","102,209,100,000","0.01","24,540,000","744,916","3.04",
1160,000650,천일고속,"71,500","300","0.4","188","13,427,100","71,600","72,000","71,000","102,189,230,000","0.01","1,429,220","2,009","0.14",
1161,033530,세종공업,"4,530","-185","-3.9","81,823","373,215,320","4,710","4,740","4,480","102,171,486,360","0.01","22,554,412","1,076,515","4.77",
1162,100220,비상교육,"7,840","10","0.1","16,414","127,862,580","7,830","7,840","7,690","101,894,449,440","0.01","12,996,741","1,233,402","9.49",
1163,003580,넥스트사이언스,"4,330","320","8.0","767,945","3,326,271,565","4,350","4,530","4,055","101,671,166,870","0.01","23,480,639","75,356","0.32",
1164,005870,휴니드,"7,200","-30","-0.4","24,703","176,950,270","7,230","7,300","7,100","101,635,308,000","0.01","14,116,015","3,599,729","25.50",
1165,003160,디아이,"3,225","-40","-1.2","33,007","106,219,705","3,205","3,285","3,200","101,577,131,625","0.01","31,496,785","2,115,353","6.72",
1166,211270,AP위성,"6,760","-10","-0.2","2,274","15,219,780","6,670","6,770","6,650","101,500,075,040","0.01","15,014,804","295,714","1.97",
1167,200780,비씨월드제약,"12,650","-250","-1.9","15,707","199,623,950","13,000","13,000","12,500","101,305,222,700","0.01","8,008,318","213,135","2.66",
1168,060560,홈센타홀딩스,"1,190","0","0.0","143,048","167,286,730","1,190","1,195","1,100","101,284,490,230","0.01","85,113,017","3,005,754","3.53",
1169,026040,제이에스티나,"6,130","-90","-1.4","111,332","682,060,300","6,150","6,240","6,000","101,168,232,700","0.01","16,503,790","646,892","3.92",
1170,101330,모베이스,"4,220","-85","-2.0","229,515","958,401,220","4,300","4,300","4,125","101,103,553,360","0.01","23,958,188","2,961,422","12.36",
1171,033130,디지틀조선,"2,720","25","0.9","663,495","1,764,725,075","2,700","2,740","2,650","100,953,526,240","0.01","37,115,267","613,115","1.65",
1172,102120,어보브반도체,"5,780","-120","-2.0","78,077","452,684,180","5,870","5,890","5,760","100,916,794,340","0.01","17,459,653","1,488,833","8.53",
1173,002880,대유에이텍,"942","-19","-2.0","120,477","113,953,200","944","963","932","100,714,859,754","0.01","106,915,987","2,779,270","2.60",
1174,034300,신세계건설,"25,150","-100","-0.4","2,671","67,430,050","25,400","25,650","24,950","100,600,000,000","0.01","4,000,000","270,908","6.77",
1175,241790,오션브릿지,"10,550","-300","-2.8","103,043","1,081,433,700","10,850","10,850","10,350","100,477,271,600","0.01","9,523,912","122,059","1.28",
1176,014280,금강공업,"4,110","0","0.0","63,643","260,116,535","4,070","4,125","4,040","100,373,265,090","0.01","24,421,719","493,904","2.02",
1177,005420,코스모화학,"6,230","-390","-5.9","201,558","1,265,529,040","6,520","6,600","6,150","100,370,439,750","0.01","16,110,825","355,241","2.20",
1178,200470,하이셈,"5,710","-120","-2.1","137,582","783,366,960","5,880","5,890","5,590","100,231,512,800","0.01","17,553,680","561,069","3.20",
1179,089140,넥스턴,"8,460","-110","-1.3","11,520","97,106,510","8,410","8,550","8,370","100,221,559,200","0.01","11,846,520","290,163","2.45",
1180,226360,이엑스티,"3,705","-175","-4.5","633,585","2,366,714,840","3,840","3,905","3,645","100,118,636,670","0.01","27,022,574","42,009","0.16",
1181,180060,탑선,"12,500","-300","-2.3","20,099","252,585,100","12,800","12,900","12,400","100,083,325,000","0.01","8,006,666","4,000","0.05",
1182,086960,한컴MDS,"11,300","-250","-2.2","11,966","135,564,450","11,600","11,600","11,200","99,763,270,400","0.01","8,828,608","1,339,830","15.18",
1183,120240,대정화금,"14,050","-350","-2.4","74,331","1,050,932,350","14,250","14,300","14,000","99,760,493,550","0.01","7,100,391","33,235","0.47",
1184,067310,하나마이크론,"3,930","35","0.9","106,528","414,115,455","3,975","3,975","3,820","99,706,583,760","0.01","25,370,632","1,997,313","7.87",
1185,091590,남화토건,"8,490","60","0.7","21,382","179,442,200","8,470","8,490","8,250","99,672,600,000","0.01","11,740,000","260,847","2.22",
1186,083310,엘오티베큠,"7,510","-190","-2.5","70,418","531,543,630","7,750","7,850","7,480","99,569,502,560","0.01","13,258,256","557,189","4.20",
1187,900260,로스웰,"702","-15","-2.1","1,248,911","873,424,633","714","717","685","99,530,437,500","0.01","141,781,250","84,181,523","59.37",
1188,024060,흥구석유,"6,630","240","3.8","3,191,608","21,141,916,100","6,580","6,830","6,400","99,450,000,000","0.01","15,000,000","85,570","0.57",
1189,060230,이그잭스,"1,390","-35","-2.5","48,471","67,439,410","1,435","1,450","1,375","99,265,461,390","0.01","71,414,001","320,767","0.45",
1190,001045,CJ우,"43,800","-400","-0.9","2,656","115,827,000","44,000","44,150","43,300","98,997,767,400","0.01","2,260,223","241,307","10.68",
1191,160980,싸이맥스,"9,360","-110","-1.2","95,226","876,799,590","9,480","9,510","9,080","98,994,111,840","0.01","10,576,294","317,451","3.00",
1192,009440,KC그린홀딩스,"4,400","-70","-1.6","32,707","144,201,570","4,440","4,495","4,345","98,713,912,000","0.01","22,434,980","916,364","4.08",
1193,013870,지엠비코리아,"5,160","-20","-0.4","63,244","323,155,390","5,130","5,200","5,040","98,412,964,800","0.01","19,072,280","11,021,722","57.79",
1194,013310,아진산업,"2,765","-100","-3.5","741,164","2,072,752,155","2,830","2,865","2,765","98,193,384,170","0.01","35,512,978","532,148","1.50",
1195,071460,위니아딤채,"2,730","75","2.8","149,829","402,110,390","2,660","2,760","2,605","98,190,715,350","0.01","35,967,295","593,804","1.65",
1196,005800,신영와코루,"109,000","2,000","1.9","157","16,884,500","107,500","109,000","106,000","98,100,000,000","0.01","900,000","241,943","26.88",
1197,117670,알파홀딩스,"6,860","-290","-4.1","52,422","363,028,280","7,150","7,200","6,500","97,884,708,880","0.01","14,268,908","166,639","1.17",
1198,004450,삼화왕관,"45,400","-250","-0.6","186","8,504,400","45,750","46,200","45,400","97,808,806,600","0.01","2,154,379","171,915","7.98",
1199,053690,한미글로벌,"8,910","-90","-1.0","21,399","190,557,220","9,000","9,000","8,800","97,631,770,500","0.01","10,957,550","623,674","5.69",
1200,144620,코오롱머티리얼,"1,420","-25","-1.7","81,132","114,171,990","1,445","1,450","1,390","97,495,261,700","0.01","68,658,635","919,266","1.34",
1201,101140,비티원,"2,895","-5","-0.2","265,734","757,640,450","2,970","2,970","2,720","97,450,305,945","0.01","33,661,591","105,796","0.31",
1202,003080,성보화학,"4,855","-40","-0.8","4,333","21,096,595","4,925","4,925","4,845","97,197,100,000","0.01","20,020,000","266,048","1.33",
1203,137940,넥스트아이,"1,260","-20","-1.6","147,600","187,766,280","1,270","1,295","1,250","97,166,377,980","0.01","77,116,173","46,637,647","60.48",
1204,002630,오리엔트바이오,"425","-17","-3.8","1,198,236","514,891,267","442","445","424","97,127,419,200","0.01","228,535,104","3,531,242","1.55",
1205,014710,사조씨푸드,"5,640","-160","-2.8","119,411","673,557,430","5,700","5,750","5,550","97,112,582,520","0.01","17,218,543","248,893","1.45",
1206,009780,엠에스씨,"5,500","20","0.4","14,289","78,391,690","5,430","5,540","5,390","96,800,000,000","0.01","17,600,000","132,061","0.75",
1207,255220,SG,"2,645","-70","-2.6","124,022","328,538,135","2,705","2,720","2,580","96,748,228,100","0.01","36,577,780","191,877","0.52",
1208,025440,대성엘텍,"970","-24","-2.4","28,850,198","31,466,332,023","1,120","1,165","970","96,671,502,710","0.01","99,661,343","58,047,616","58.24",
1209,289080,SV인베스트먼트,"1,810","-65","-3.5","187,761","341,779,075","1,860","1,880","1,785","96,353,540,000","0.01","53,234,000","0","0.00",
1210,001570,금양,"2,185","-5","-0.2","39,726","85,978,720","2,190","2,215","2,140","96,245,174,975","0.01","44,048,135","392,556","0.89",
1211,005860,한일사료,"2,440","-145","-5.6","6,424,863","15,822,100,710","2,520","2,545","2,400","96,144,991,400","0.01","39,403,685","30,021","0.08",
1212,900270,헝셩그룹,"1,200","-55","-4.4","4,036,702","4,884,441,700","1,225","1,250","1,180","96,000,000,000","0.01","80,000,000","33,533,138","41.92",
1213,085310,엔케이,"1,200","-20","-1.6","314,708","374,517,115","1,230","1,240","1,170","95,980,022,400","0.01","79,983,352","2,621,242","3.28",
1214,038060,루멘스,"2,030","-50","-2.4","136,945","277,897,850","2,030","2,070","2,015","95,971,871,520","0.01","47,276,784","6,795,860","14.37",
1215,038460,바이오스마트,"4,795","15","0.3","51,915","246,358,325","4,750","4,865","4,660","95,969,978,230","0.01","20,014,594","562,985","2.81",
1216,001470,삼부토건,"704","-59","-7.7","1,815,068","1,304,910,723","763","770","700","95,842,781,760","0.01","136,140,315","2,233,265","1.64",
1217,222420,쎄노텍,"2,385","310","14.9","28,796,290","72,030,465,145","2,180","2,695","2,120","95,777,247,375","0.01","40,158,175","207,075","0.52",
1218,012160,영흥철강,"1,115","-40","-3.5","399,681","447,259,620","1,160","1,170","1,100","95,696,557,535","0.01","85,826,509","1,355,368","1.58",
1219,053350,이니텍,"4,835","-75","-1.5","36,110","172,482,635","4,905","4,910","4,715","95,689,078,860","0.01","19,790,916","635,368","3.21",
1220,092200,디아이씨,"2,460","-120","-4.6","290,313","722,112,595","2,555","2,555","2,450","95,665,879,740","0.01","38,888,569","1,698,140","4.37",
1221,107590,미원홀딩스,"41,000","-50","-0.1","309","12,648,500","41,050","41,250","40,700","95,602,734,000","0.01","2,331,774","24,106","1.03",
1222,133820,화인베스틸,"3,235","-145","-4.3","433,826","1,421,959,350","3,370","3,385","3,235","95,594,250,000","0.01","29,550,000","725,651","2.46",
1223,000040,KR모터스,"504","4","0.8","141,311","70,793,144","501","505","499","95,479,813,800","0.01","189,444,075","30,799,705","16.26",
1224,148250,알엔투테크놀로지,"13,550","-150","-1.1","62,885","833,993,350","13,550","13,700","12,950","95,355,645,350","0.01","7,037,317","141,953","2.02",
1225,009070,KCTC,"3,170","-15","-0.5","32,058","102,349,320","3,185","3,265","3,160","95,100,000,000","0.01","30,000,000","706,441","2.35",
1226,016790,현대사료,"15,450","-1,400","-8.3","169,718","2,665,561,150","16,400","16,750","15,300","95,025,008,700","0.01","6,150,486","23,860","0.39",
1227,032820,우리기술,"970","-29","-2.9","862,860","840,817,863","999","1,005","956","94,930,000,600","0.01","97,865,980","1,152,744","1.18",
1228,170920,엘티씨,"12,600","-250","-2.0","74,645","939,375,200","12,750","12,850","12,350","94,751,281,800","0.01","7,519,943","331,377","4.41",
1229,030790,동양네트웍스,"935","-395","-29.7","20,672,648","19,917,487,454","1,335","1,335","935","94,648,319,315","0.01","101,228,149","366,358","0.36",
1230,001750,한양증권,"7,420","-30","-0.4","2,019","14,967,190","7,450","7,530","7,360","94,445,722,280","0.01","12,728,534","552,560","4.34",
1231,096630,에스코넥,"1,445","-5","-0.3","112,226","160,249,350","1,445","1,460","1,405","94,308,971,180","0.01","65,265,724","3,164,031","4.85",
1232,016880,웅진,"1,270","-25","-1.9","115,888","147,925,730","1,285","1,300","1,265","94,191,668,360","0.01","74,166,668","2,968,733","4.00",
1233,004440,대림씨엔에스,"7,390","-10","-0.1","1,002","7,354,140","7,310","7,400","7,290","94,089,088,330","0.01","12,731,947","140,196","1.10",
1234,118990,모트렉스,"3,450","-115","-3.2","201,829","702,769,430","3,540","3,635","3,415","94,014,380,250","0.01","27,250,545","158,651","0.58",
1235,196450,디오스텍,"699","-12","-1.7","701,834","493,318,237","705","735","692","93,971,458,107","0.01","134,436,993","1,938,754","1.44",
1236,007590,동방아그로,"6,890","40","0.6","8,171","55,498,920","6,780","6,890","6,770","93,825,105,530","0.01","13,617,577","3,938,069","28.92",
1237,241840,에이스토리,"10,050","400","4.2","496,393","4,906,797,180","9,630","10,200","9,200","93,648,312,000","0.01","9,318,240","83,074","0.89",
